Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,0.0,5.95102033146652,5.759932348602725,5.8281779289245605,378125,0.0,0.0
1973-02-22 00:00:00-05:00,0.0,5.828177787582581,5.691686630249023,5.691686630249023,225500,0.0,0.0
1973-02-23 00:00:00-05:00,0.0,5.67803687145436,5.555195193984782,5.582493782043457,173250,0.0,0.0
1973-02-26 00:00:00-05:00,0.0,5.596144298339562,5.391407495161726,5.500600814819336,422125,0.0,0.0
1973-02-27 00:00:00-05:00,0.0,5.500600458024372,5.377758026123047,5.377758026123047,250937,0.0,0.0
1973-02-28 00:00:00-05:00,0.0,5.514248510215028,5.254914594107947,5.486949920654297,387062,0.0,0.0
1973-03-01 00:00:00-05:00,0.0,5.4733011448229005,5.364108562469482,5.364108562469482,191812,0.0,0.0
1973-03-02 00:00:00-05:00,0.0,5.309512043439353,5.173020860098444,5.282214164733887,390500,0.0,0.0
1973-03-05 00:00:00-05:00,0.0,5.254917490715262,4.859092198431577,4.981935024261475,859375,0.0,0.0
1973-03-06 00:00:00-05:00,0.0,5.050176620483398,4.927333892447282,5.050176620483398,332750,0.0,0.0
1973-03-07 00:00:00-05:00,0.0,5.29586188208444,5.1593707163996525,5.241265773773193,877250,0.0,0.0
1973-03-08 00:00:00-05:00,0.0,5.29586192514338,4.913687016081305,5.18666934967041,260562,0.0,0.0
1973-03-09 00:00:00-05:00,0.0,5.186670495377339,4.968284580265808,4.995582103729248,1184562,0.0,0.0
1973-03-12 00:00:00-05:00,0.0,4.95463335123906,4.749896628192576,4.777194499969482,453062,0.0,0.0
1973-03-13 00:00:00-05:00,0.0,5.022880127354238,4.695300934141158,4.831792831420898,426250,0.0,0.0
1973-03-14 00:00:00-05:00,0.0,5.022880554199219,4.845441645397113,5.022880554199219,268812,0.0,0.0
1973-03-15 00:00:00-05:00,0.0,5.009229685205655,4.9546332270945745,4.968282699584961,79062,0.0,0.0
1973-03-16 00:00:00-05:00,0.0,4.995582144736814,4.886389544247464,4.954635143280029,288062,0.0,0.0
1973-03-19 00:00:00-05:00,0.0,4.913688316305589,4.8454419989241275,4.900039196014404,444812,0.0,0.0
1973-03-20 00:00:00-05:00,0.0,4.913685453981033,4.831790779939279,4.886386871337891,225500,0.0,0.0
1973-03-21 00:00:00-05:00,0.0,4.940985446530369,4.65435360609993,4.668003082275391,243375,0.0,0.0
1973-03-22 00:00:00-05:00,0.0,4.640703980722036,4.490563696790067,4.558809280395508,326562,0.0,0.0
1973-03-23 00:00:00-05:00,0.0,4.695301532745361,4.517862974363094,4.695301532745361,255750,0.0,0.0
1973-03-26 00:00:00-05:00,0.0,4.900038422098059,4.599757465155843,4.831792831420898,292187,0.0,0.0
1973-03-27 00:00:00-05:00,0.0,5.091128267650228,4.804496643262061,5.063830375671387,401500,0.0,0.0
1973-03-28 00:00:00-05:00,0.0,5.241266481287027,5.022880228748935,5.118424415588379,426250,0.0,0.0
1973-03-29 00:00:00-05:00,0.0,5.364108180852171,5.104774608088406,5.241265773773193,325875,0.0,0.0
1973-03-30 00:00:00-05:00,0.0,5.268565654366669,5.09112672552943,5.159372329711914,218625,0.0,0.0
1973-04-02 00:00:00-05:00,0.0,5.186669874648688,5.063827812099906,5.132073402404785,114125,0.0,0.0
1973-04-03 00:00:00-05:00,0.0,5.254915599697988,5.104775297177418,5.118424415588379,207625,0.0,0.0
1973-04-04 00:00:00-05:00,0.0,5.173018632594393,5.050176620483398,5.050176620483398,134750,0.0,0.0
1973-04-05 00:00:00-05:00,0.0,5.063825732940176,4.8863869130395114,5.050176620483398,116875,0.0,0.0
1973-04-06 00:00:00-05:00,0.0,5.2139668464660645,5.022878537141971,5.2139668464660645,178062,0.0,0.0
1973-04-09 00:00:00-05:00,0.0,5.364108226494258,5.118423768208494,5.3368096351623535,158812,0.0,0.0
1973-04-10 00:00:00-05:00,0.0,5.446003210556546,5.36410885875868,5.43235445022583,182187,0.0,0.0
1973-04-11 00:00:00-05:00,0.0,5.432354767026702,5.282214457043178,5.350460052490234,108625,0.0,0.0
1973-04-12 00:00:00-05:00,0.0,5.432355553524029,5.323162227036976,5.405056953430176,101062,0.0,0.0
1973-04-13 00:00:00-05:00,0.0,5.432354767026702,5.336810575438088,5.350460052490234,140937,0.0,0.0
1973-04-16 00:00:00-05:00,0.0,5.391408381918002,5.132075055238683,5.145723819732666,213812,0.0,0.0
1973-04-17 00:00:00-05:00,0.0,5.118424213040044,4.927335846922983,5.077476501464844,374000,0.0,0.0
1973-04-18 00:00:00-05:00,0.0,5.091125619335676,4.995581436277146,5.077476501464844,152625,0.0,0.0
1973-04-19 00:00:00-05:00,0.0,5.145724146170901,4.913689407648027,4.981935024261475,388437,0.0,0.0
1973-04-23 00:00:00-05:00,0.0,4.98706989595281,4.809448048768959,4.864100456237793,173250,0.006836,0.0
1973-04-24 00:00:00-05:00,0.0,4.809447477372185,4.61816281979596,4.659152030944824,356812,0.0,0.0
1973-04-25 00:00:00-05:00,0.0,4.60450053234095,4.467868607295632,4.522521018981934,931562,0.0,0.0
1973-04-26 00:00:00-05:00,0.0,4.672816515521982,4.467868627047936,4.590837001800537,603625,0.0,0.0
1973-04-27 00:00:00-05:00,0.0,4.700142440284274,4.577173709869385,4.577173709869385,171187,0.0,0.0
1973-04-30 00:00:00-04:00,0.0,4.60449994385336,4.440541296422225,4.508857250213623,220000,0.0,0.0
1973-05-01 00:00:00-04:00,0.0,4.631826478942669,4.495194556259458,4.577173709869385,279125,0.0,0.0
1973-05-02 00:00:00-04:00,0.0,4.672816335201703,4.590836824643782,4.631826400756836,256437,0.0,0.0
1973-05-03 00:00:00-04:00,0.0,4.93241548538208,4.563509385642924,4.93241548538208,305250,0.0,0.0
1973-05-04 00:00:00-04:00,0.0,5.12370240963053,5.000732955535216,5.041723251342773,235812,0.0,0.0
1973-05-07 00:00:00-04:00,0.0,5.069050763822833,4.932418086318672,5.014397621154785,90750,0.0,0.0
1973-05-08 00:00:00-04:00,0.0,5.137362957000732,5.00073038022153,5.137362957000732,329312,0.0,0.0
1973-05-09 00:00:00-04:00,0.0,5.328647561162982,5.123699770989144,5.137362957000732,242687,0.0,0.0
1973-05-10 00:00:00-04:00,0.0,5.219344729086139,5.028059324052028,5.055386066436768,237875,0.0,0.0
1973-05-11 00:00:00-04:00,0.0,5.055387567738801,4.98707158731864,5.014397621154785,125125,0.0,0.0
1973-05-14 00:00:00-04:00,0.0,4.918753809051801,4.768458707061595,4.782121181488037,353375,0.0,0.0
1973-05-15 00:00:00-04:00,0.0,4.836774025425609,4.672815395609759,4.809447288513184,238562,0.0,0.0
1973-05-16 00:00:00-04:00,0.0,4.946080987045642,4.809449044263009,4.905091762542725,134062,0.0,0.0
1973-05-17 00:00:00-04:00,0.0,4.864099755140264,4.741131408144948,4.754794597625732,264000,0.0,0.0
1973-05-18 00:00:00-04:00,0.0,4.672815768802269,4.481530386797064,4.604499816894531,329312,0.0,0.0
1973-05-21 00:00:00-04:00,0.0,4.645489592794521,4.358562560003144,4.631826400756836,452375,0.0,0.0
1973-05-22 00:00:00-04:00,0.0,4.8641017144141525,4.700143374601856,4.823112487792969,318312,0.0,0.0
1973-05-23 00:00:00-04:00,0.0,4.905089971877322,4.741131342061471,4.809447288513184,82500,0.0,0.0
1973-05-24 00:00:00-04:00,0.0,4.946080684661865,4.782122005014618,4.946080684661865,195937,0.0,0.0
1973-05-25 00:00:00-04:00,0.0,5.069049637438693,4.987070479150936,5.041723251342773,95562,0.0,0.0
1973-05-29 00:00:00-04:00,0.0,5.110039158517472,4.987070422483124,5.000732898712158,57750,0.0,0.0
1973-05-30 00:00:00-04:00,0.0,4.98706989595281,4.864100456237793,4.864100456237793,86625,0.0,0.0
1973-05-31 00:00:00-04:00,0.0,4.8777634950266275,4.713804856469196,4.795783996582031,290812,0.0,0.0
1973-06-01 00:00:00-04:00,0.0,4.782120143417572,4.631825074052408,4.645488262176514,410437,0.0,0.0
1973-06-04 00:00:00-04:00,0.0,4.645488652199246,4.590835895114324,4.618162631988525,293562,0.0,0.0
1973-06-05 00:00:00-04:00,0.0,4.727468389680124,4.590836479573225,4.713805198669434,158125,0.0,0.0
1973-06-06 00:00:00-04:00,0.0,4.86410032802815,4.700142034947924,4.782121181488037,484687,0.0,0.0
1973-06-07 00:00:00-04:00,0.0,4.891426460723998,4.78212058725457,4.877763271331787,88687,0.0,0.0
1973-06-08 00:00:00-04:00,0.0,5.082711770383218,4.864100353467775,5.028059005737305,222750,0.0,0.0
1973-06-11 00:00:00-04:00,0.0,5.1373656203513,5.055386461781531,5.110039234161377,160187,0.0,0.0
1973-06-12 00:00:00-04:00,0.0,5.3423120955071575,5.096374326895287,5.246669769287109,141625,0.0,0.0
1973-06-13 00:00:00-04:00,0.0,5.42429182201639,5.1646904945373535,5.1646904945373535,266750,0.0,0.0
1973-06-14 00:00:00-04:00,0.0,5.219343526841059,4.93241548538208,4.93241548538208,167062,0.0,0.0
1973-06-15 00:00:00-04:00,0.0,4.918753423414806,4.795783996582031,4.795783996582031,125812,0.0,0.0
1973-06-18 00:00:00-04:00,0.0,4.795785151106394,4.727469184566162,4.741132736206055,60500,0.0,0.0
1973-06-19 00:00:00-04:00,0.0,4.741132295390126,4.618163567050964,4.631826400756836,228250,0.0,0.0
1973-06-20 00:00:00-04:00,0.0,4.6045007535550075,4.536184787750244,4.536184787750244,836687,0.0,0.0
1973-06-21 00:00:00-04:00,0.0,4.4951950810902845,4.385889530181885,4.385889530181885,971437,0.0,0.0
1973-06-22 00:00:00-04:00,0.0,4.700142542320028,4.549847065773901,4.590837001800537,1029187,0.0,0.0
1973-06-25 00:00:00-04:00,0.0,4.454204866527059,4.235593795776367,4.235593795776367,739750,0.0,0.0
1973-06-26 00:00:00-04:00,0.0,4.4542054994996345,4.235594397682835,4.385889530181885,994125,0.0,0.0
1973-06-27 00:00:00-04:00,0.0,4.426879189642789,4.317573636811669,4.413215637207031,499125,0.0,0.0
1973-06-28 00:00:00-04:00,0.0,4.508857603269902,4.413214902141072,4.426878452301025,433812,0.0,0.0
1973-06-29 00:00:00-04:00,0.0,4.440540841168649,4.385888083738646,4.399550914764404,210375,0.0,0.0
1973-07-02 00:00:00-04:00,0.0,4.399551307398361,4.344898545090921,4.372225284576416,191125,0.0,0.0
1973-07-03 00:00:00-04:00,0.0,4.413214104121905,4.344898157334401,4.399550914764404,258500,0.0,0.0
1973-07-05 00:00:00-04:00,0.0,4.440541237460715,4.372225284576416,4.372225284576416,205562,0.0,0.0
1973-07-06 00:00:00-04:00,0.0,4.4268780468838544,4.358562093999556,4.372225284576416,169812,0.0,0.0
1973-07-09 00:00:00-04:00,0.0,4.413215039133747,4.276583116611031,4.331235885620117,1002375,0.0,0.0
1973-07-10 00:00:00-04:00,0.0,4.440542697906494,4.399552754362998,4.440542697906494,459937,0.0,0.0
1973-07-11 00:00:00-04:00,0.0,4.891426685045434,4.481530267817733,4.795783996582031,689562,0.0,0.0
1973-07-12 00:00:00-04:00,0.0,4.959743191685918,4.754795318406062,4.836774826049805,501875,0.0,0.0
1973-07-13 00:00:00-04:00,0.0,4.850438594818115,4.8094493675598535,4.850438594818115,108625,0.0,0.0
1973-07-16 00:00:00-04:00,0.0,4.973409441242311,4.823113894254992,4.95974588394165,448250,0.0,0.0
1973-07-17 00:00:00-04:00,0.0,5.21934513725291,5.028059717259767,5.110039234161377,464750,0.0,0.0
1973-07-18 00:00:00-04:00,0.0,5.1237024272563385,5.069049654876492,5.110039234161377,353375,0.0,0.0
1973-07-19 00:00:00-04:00,0.0,5.151027271540797,5.000731823698409,5.09637451171875,273625,0.0,0.0
1973-07-20 00:00:00-04:00,0.0,5.301322937011719,5.123701806624242,5.301322937011719,343750,0.0,0.0
1973-07-23 00:00:00-04:00,0.0,5.601912821533432,5.301322288305202,5.437954902648926,411125,0.0,0.0
1973-07-24 00:00:00-04:00,0.0,5.506272761452957,5.410630041569408,5.451619625091553,265375,0.0,0.0
1973-07-25 00:00:00-04:00,0.0,5.492609664856471,5.369640912098004,5.465282917022705,249562,0.0,0.0
1973-07-26 00:00:00-04:00,0.0,5.465281561068008,5.178354542485807,5.410628795623779,1005812,0.0,0.0
1973-07-27 00:00:00-04:00,0.0,5.396965959006896,5.27399722867461,5.328649997711182,459937,0.0,0.0
1973-07-30 00:00:00-04:00,0.0,5.123701702199443,4.973406599423182,5.028059005737305,847000,0.0,0.0
1973-07-31 00:00:00-04:00,0.0,5.137365544302882,5.000732898712158,5.000732898712158,445500,0.0,0.0
1973-08-01 00:00:00-04:00,0.0,5.028059642829404,4.946080485473172,5.000732898712158,241312,0.0,0.0
1973-08-02 00:00:00-04:00,0.0,5.137362957000732,5.028057110576364,5.137362957000732,235125,0.0,0.0
1973-08-03 00:00:00-04:00,0.0,5.178355299526627,5.0827125876851085,5.123702526092529,96250,0.0,0.0
1973-08-06 00:00:00-04:00,0.0,5.1783552169799805,5.082712506663074,5.1783552169799805,165000,0.0,0.0
1973-08-07 00:00:00-04:00,0.0,5.383302386688757,5.151027776350004,5.342312812805176,295625,0.0,0.0
1973-08-08 00:00:00-04:00,0.0,5.3423120955071575,5.246669769287109,5.246669769287109,218625,0.0,0.0
1973-08-09 00:00:00-04:00,0.0,5.342312683843634,5.26033353805542,5.26033353805542,210375,0.0,0.0
1973-08-10 00:00:00-04:00,0.0,5.301322168795391,5.219343748698841,5.246669769287109,206250,0.0,0.0
1973-08-13 00:00:00-04:00,0.0,5.260333509691972,5.15102762423194,5.192017555236816,255062,0.0,0.0
